UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
168546,179.0,223.0,95.0,147.0,84.0,0.6591928251121076,0.5307262569832403
168591,161.0,289.0,90.0,189.0,71.0,0.6539792387543253,0.5590062111801242
168607,203.0,143.0,89.0,82.0,114.0,0.5734265734265734,0.43842364532019706
168740,85.0,211.0,52.0,161.0,33.0,0.7630331753554502,0.611764705882353
168786,110.0,198.0,67.0,119.0,43.0,0.601010101010101,0.6090909090909091
168847,1213.0,594.0,249.0,162.0,964.0,0.2727272727272727,0.20527617477328935
168883,164.0,126.0,53.0,58.0,111.0,0.4603174603174603,0.3231707317073171
169080,180.0,721.0,126.0,573.0,54.0,0.7947295423023578,0.7
169248,1243.0,2232.0,629.0,1562.0,614.0,0.6998207885304659,0.5060337892196299
169275,444.0,403.0,139.0,144.0,305.0,0.3573200992555831,0.3130630630630631
169363,83.0,117.0,38.0,66.0,45.0,0.5641025641025641,0.4578313253012048
169442,85.0,178.0,46.0,129.0,39.0,0.7247191011235955,0.5411764705882353
169479,226.0,339.0,88.0,192.0,138.0,0.5663716814159292,0.3893805309734513
169521,611.0,508.0,156.0,174.0,455.0,0.3425196850393701,0.2553191489361702
169655,340.0,140.0,222.0,89.0,118.0,0.6357142857142857,0.6529411764705882
169716,163.0,361.0,113.0,276.0,50.0,0.7645429362880887,0.6932515337423313
169761,320.0,64.0,192.0,31.0,128.0,0.484375,0.6
169798,1286.0,1511.0,525.0,829.0,761.0,0.5486432825943084,0.4082426127527216
169910,822.0,1026.0,370.0,671.0,452.0,0.6539961013645225,0.45012165450121655
169974,85.0,63.0,33.0,24.0,52.0,0.38095238095238093,0.38823529411764707
169983,73.0,302.0,56.0,218.0,17.0,0.7218543046357616,0.7671232876712328
169992,119.0,118.0,38.0,46.0,81.0,0.3898305084745763,0.31932773109243695
170000,66.0,50.0,31.0,26.0,35.0,0.52,0.4696969696969697
170037,100.0,191.0,53.0,127.0,47.0,0.6649214659685864,0.53
170055,662.0,895.0,179.0,263.0,483.0,0.293854748603352,0.270392749244713
170082,1229.0,3079.0,746.0,2187.0,483.0,0.7102955505034102,0.6069975589910497
170240,1151.0,528.0,336.0,195.0,815.0,0.3693181818181818,0.29192006950477845
170301,156.0,567.0,111.0,471.0,45.0,0.8306878306878307,0.7115384615384616
170444,851.0,437.0,169.0,118.0,682.0,0.2700228832951945,0.19858989424206816
170532,81.0,265.0,64.0,213.0,17.0,0.8037735849056604,0.7901234567901234
170541,423.0,443.0,120.0,163.0,303.0,0.36794582392776526,0.28368794326241137
170550,235.0,237.0,79.0,79.0,156.0,0.3333333333333333,0.33617021276595743
170587,126.0,81.0,44.0,32.0,82.0,0.3950617283950617,0.3492063492063492
170620,259.0,208.0,76.0,60.0,183.0,0.28846153846153844,0.29343629343629346
170639,140.0,249.0,65.0,141.0,75.0,0.5662650602409639,0.4642857142857143
170657,727.0,958.0,203.0,313.0,524.0,0.3267223382045929,0.2792297111416781
170675,85.0,282.0,48.0,209.0,37.0,0.7411347517730497,0.5647058823529412
170790,1206.0,1189.0,196.0,256.0,1010.0,0.21530698065601345,0.1625207296849088
170806,92.0,123.0,46.0,63.0,46.0,0.5121951219512195,0.5
170967,53.0,80.0,15.0,41.0,38.0,0.5125,0.2830188679245283
170976,1115.0,5577.0,963.0,5292.0,152.0,0.9488972565895643,0.863677130044843
171100,1595.0,6501.0,1165.0,5509.0,430.0,0.8474080910629134,0.7304075235109718
171128,295.0,1090.0,174.0,787.0,121.0,0.7220183486238532,0.5898305084745763
171137,457.0,591.0,256.0,375.0,201.0,0.6345177664974619,0.5601750547045952
171146,283.0,357.0,121.0,201.0,162.0,0.5630252100840336,0.4275618374558304
171155,279.0,249.0,40.0,65.0,239.0,0.26104417670682734,0.14336917562724014
171225,187.0,224.0,39.0,73.0,148.0,0.32589285714285715,0.20855614973262032
171234,106.0,92.0,28.0,31.0,78.0,0.33695652173913043,0.2641509433962264
171304,257.0,238.0,64.0,68.0,193.0,0.2857142857142857,0.2490272373540856
171395,164.0,134.0,41.0,53.0,123.0,0.39552238805970147,0.25
171456,504.0,889.0,230.0,559.0,274.0,0.6287964004499438,0.45634920634920634
171483,191.0,292.0,66.0,116.0,125.0,0.3972602739726027,0.34554973821989526
171492,84.0,238.0,48.0,159.0,36.0,0.6680672268907563,0.5714285714285714
171535,583.0,950.0,132.0,242.0,451.0,0.25473684210526315,0.22641509433962265
171571,829.0,1725.0,441.0,1109.0,388.0,0.6428985507246376,0.5319662243667069
171599,193.0,157.0,74.0,79.0,119.0,0.5031847133757962,0.38341968911917096
172051,492.0,913.0,213.0,528.0,279.0,0.5783132530120482,0.4329268292682927
172200,526.0,610.0,118.0,184.0,408.0,0.3016393442622951,0.22433460076045628
172264,131.0,166.0,51.0,105.0,80.0,0.6325301204819277,0.3893129770992366
172291,231.0,240.0,68.0,98.0,163.0,0.4083333333333333,0.2943722943722944
172307,316.0,192.0,90.0,77.0,226.0,0.4010416666666667,0.2848101265822785
172334,113.0,192.0,62.0,126.0,51.0,0.65625,0.5486725663716814
172617,329.0,433.0,116.0,213.0,213.0,0.49191685912240185,0.3525835866261398
172635,641.0,221.0,137.0,60.0,504.0,0.27149321266968324,0.21372854914196568
172644,1022.0,1409.0,598.0,930.0,424.0,0.6600425833924769,0.5851272015655578
172671,70.0,56.0,21.0,17.0,49.0,0.30357142857142855,0.3
172699,1048.0,1906.0,495.0,1201.0,553.0,0.630115424973767,0.4723282442748092
172918,195.0,291.0,104.0,188.0,91.0,0.6460481099656358,0.5333333333333333
172954,69.0,146.0,31.0,76.0,38.0,0.5205479452054794,0.4492753623188406
172963,362.0,517.0,104.0,164.0,258.0,0.31721470019342357,0.287292817679558
173045,242.0,237.0,131.0,142.0,111.0,0.5991561181434599,0.5413223140495868
173063,206.0,213.0,79.0,112.0,127.0,0.5258215962441315,0.38349514563106796
173115,58.0,40.0,25.0,13.0,33.0,0.325,0.43103448275862066
173124,266.0,544.0,110.0,304.0,156.0,0.5588235294117647,0.41353383458646614
173142,44.0,99.0,22.0,58.0,22.0,0.5858585858585859,0.5
173160,131.0,443.0,83.0,345.0,48.0,0.7787810383747178,0.6335877862595419
173203,278.0,246.0,112.0,125.0,166.0,0.508130081300813,0.4028776978417266
173258,93.0,475.0,81.0,435.0,12.0,0.9157894736842105,0.8709677419354839
173300,123.0,426.0,65.0,315.0,58.0,0.7394366197183099,0.5284552845528455
173328,96.0,148.0,36.0,90.0,60.0,0.6081081081081081,0.375
173416,125.0,250.0,68.0,149.0,57.0,0.596,0.544
173452,62.0,135.0,44.0,105.0,18.0,0.7777777777777778,0.7096774193548387
173461,220.0,311.0,69.0,155.0,151.0,0.4983922829581994,0.31363636363636366
173559,418.0,409.0,167.0,213.0,251.0,0.5207823960880196,0.39952153110047844
173638,181.0,147.0,80.0,86.0,101.0,0.5850340136054422,0.4419889502762431
173647,159.0,386.0,112.0,303.0,47.0,0.7849740932642487,0.7044025157232704
173665,211.0,346.0,130.0,273.0,81.0,0.7890173410404624,0.6161137440758294
173708,189.0,218.0,65.0,93.0,124.0,0.42660550458715596,0.3439153439153439
173735,513.0,494.0,184.0,255.0,329.0,0.5161943319838057,0.3586744639376218
173799,219.0,337.0,51.0,117.0,168.0,0.34718100890207715,0.2328767123287671
173902,79.0,426.0,67.0,379.0,12.0,0.8896713615023474,0.8481012658227848
173911,294.0,252.0,106.0,102.0,188.0,0.40476190476190477,0.36054421768707484
173920,680.0,1846.0,308.0,1103.0,372.0,0.5975081256771397,0.45294117647058824
174066,1055.0,4815.0,808.0,4202.0,247.0,0.8726895119418484,0.7658767772511849
174075,70.0,147.0,39.0,75.0,31.0,0.5102040816326531,0.5571428571428572
174127,57.0,114.0,36.0,65.0,21.0,0.5701754385964912,0.631578947368421
174136,473.0,279.0,98.0,99.0,375.0,0.3548387096774194,0.20718816067653276
174233,492.0,1636.0,258.0,1095.0,234.0,0.6693154034229829,0.524390243902439
174251,131.0,242.0,73.0,150.0,58.0,0.6198347107438017,0.5572519083969466
174358,249.0,656.0,124.0,376.0,125.0,0.573170731707317,0.4979919678714859
174376,288.0,253.0,74.0,93.0,214.0,0.3675889328063241,0.2569444444444444
174428,563.0,682.0,171.0,214.0,392.0,0.31378299120234604,0.3037300177619893
174437,93.0,129.0,45.0,78.0,48.0,0.6046511627906976,0.4838709677419355
174473,268.0,209.0,119.0,105.0,149.0,0.5023923444976076,0.44402985074626866
174491,122.0,290.0,79.0,211.0,43.0,0.7275862068965517,0.6475409836065574
174738,402.0,462.0,131.0,152.0,271.0,0.329004329004329,0.32587064676616917
174747,135.0,372.0,95.0,301.0,40.0,0.8091397849462365,0.7037037037037037
174756,346.0,373.0,110.0,157.0,236.0,0.42091152815013405,0.3179190751445087
174783,656.0,1216.0,242.0,632.0,414.0,0.5197368421052632,0.36890243902439024
174792,106.0,357.0,68.0,282.0,38.0,0.7899159663865546,0.6415094339622641
174817,90.0,197.0,58.0,130.0,32.0,0.6598984771573604,0.6444444444444445
174844,138.0,684.0,116.0,581.0,22.0,0.8494152046783626,0.8405797101449275
174862,65.0,94.0,29.0,53.0,36.0,0.5638297872340425,0.4461538461538462
174899,114.0,337.0,68.0,237.0,46.0,0.7032640949554896,0.5964912280701754
174914,223.0,1136.0,161.0,926.0,62.0,0.8151408450704225,0.7219730941704036
175005,240.0,184.0,147.0,127.0,93.0,0.6902173913043478,0.6125
175014,176.0,82.0,75.0,39.0,101.0,0.47560975609756095,0.42613636363636365
175041,595.0,246.0,198.0,105.0,397.0,0.4268292682926829,0.33277310924369746
175078,187.0,357.0,63.0,149.0,124.0,0.4173669467787115,0.33689839572192515
175227,142.0,151.0,67.0,96.0,75.0,0.6357615894039735,0.47183098591549294
175236,327.0,398.0,146.0,227.0,181.0,0.5703517587939698,0.44648318042813456
175263,133.0,92.0,43.0,45.0,90.0,0.4891304347826087,0.3233082706766917
175272,410.0,1167.0,216.0,769.0,194.0,0.6589545844044559,0.526829268292683
175315,487.0,569.0,153.0,208.0,334.0,0.3655536028119508,0.3141683778234086
175342,437.0,113.0,196.0,70.0,241.0,0.6194690265486725,0.448512585812357
175421,128.0,112.0,49.0,59.0,79.0,0.5267857142857143,0.3828125
175430,49.0,62.0,16.0,27.0,33.0,0.43548387096774194,0.32653061224489793
175519,452.0,35.0,166.0,7.0,286.0,0.2,0.3672566371681416
175573,530.0,298.0,264.0,181.0,266.0,0.6073825503355704,0.4981132075471698
175616,165.0,182.0,65.0,97.0,100.0,0.532967032967033,0.3939393939393939
175643,448.0,263.0,196.0,156.0,252.0,0.5931558935361216,0.4375
175652,568.0,423.0,220.0,256.0,348.0,0.6052009456264775,0.3873239436619718
175786,2110.0,752.0,856.0,468.0,1254.0,0.6223404255319149,0.4056872037914692
175810,833.0,480.0,404.0,223.0,429.0,0.46458333333333335,0.4849939975990396
175829,1002.0,510.0,443.0,316.0,559.0,0.6196078431372549,0.4421157684630739
175856,793.0,515.0,322.0,151.0,471.0,0.29320388349514565,0.4060529634300126
175883,808.0,644.0,280.0,237.0,528.0,0.36801242236024845,0.3465346534653465
175935,385.0,229.0,167.0,105.0,218.0,0.4585152838427948,0.43376623376623374
175980,83.0,177.0,41.0,122.0,42.0,0.6892655367231638,0.4939759036144578
176008,506.0,111.0,203.0,42.0,303.0,0.3783783783783784,0.40118577075098816
176017,896.0,3078.0,477.0,2221.0,419.0,0.7215724496426251,0.5323660714285714
176035,130.0,171.0,55.0,59.0,75.0,0.34502923976608185,0.4230769230769231
176044,300.0,110.0,75.0,35.0,225.0,0.3181818181818182,0.25
176053,176.0,413.0,81.0,278.0,95.0,0.6731234866828087,0.4602272727272727
176071,1436.0,838.0,513.0,413.0,923.0,0.4928400954653938,0.35724233983286907
176080,1203.0,2462.0,579.0,1764.0,624.0,0.7164906580016247,0.48129675810473815
176169,740.0,392.0,255.0,189.0,485.0,0.48214285714285715,0.34459459459459457
176178,1241.0,765.0,478.0,344.0,763.0,0.4496732026143791,0.3851732473811442
176239,811.0,347.0,280.0,144.0,531.0,0.414985590778098,0.34525277435265106
176318,250.0,46.0,51.0,12.0,199.0,0.2608695652173913,0.204
176354,464.0,209.0,207.0,118.0,257.0,0.5645933014354066,0.44612068965517243
176372,723.0,886.0,312.0,532.0,411.0,0.600451467268623,0.4315352697095436
176406,164.0,37.0,64.0,13.0,100.0,0.35135135135135137,0.3902439024390244
176479,157.0,121.0,83.0,53.0,74.0,0.4380165289256198,0.5286624203821656
176628,88.0,115.0,38.0,66.0,50.0,0.5739130434782609,0.4318181818181818
176664,44.0,45.0,20.0,15.0,24.0,0.3333333333333333,0.45454545454545453
176947,108.0,164.0,49.0,95.0,59.0,0.5792682926829268,0.4537037037037037
176965,649.0,1000.0,295.0,577.0,354.0,0.577,0.45454545454545453
177065,247.0,212.0,90.0,106.0,157.0,0.5,0.3643724696356275
177117,45.0,52.0,26.0,29.0,19.0,0.5576923076923077,0.5777777777777777
177135,506.0,479.0,196.0,238.0,310.0,0.4968684759916493,0.38735177865612647
177144,124.0,154.0,56.0,80.0,68.0,0.5194805194805194,0.45161290322580644
177214,118.0,285.0,64.0,191.0,54.0,0.6701754385964912,0.5423728813559322
177250,289.0,281.0,108.0,131.0,181.0,0.46619217081850534,0.3737024221453287
177302,230.0,141.0,112.0,101.0,118.0,0.7163120567375887,0.48695652173913045
177339,160.0,227.0,116.0,160.0,44.0,0.7048458149779736,0.725
177418,41.0,100.0,20.0,63.0,21.0,0.63,0.4878048780487805
177472,1194.0,978.0,382.0,365.0,812.0,0.37321063394683024,0.31993299832495814
177542,70.0,89.0,41.0,46.0,29.0,0.5168539325842697,0.5857142857142857
177551,306.0,48.0,65.0,15.0,241.0,0.3125,0.21241830065359477
177676,483.0,476.0,146.0,210.0,337.0,0.4411764705882353,0.3022774327122153
177746,75.0,88.0,36.0,57.0,39.0,0.6477272727272727,0.48
177940,356.0,132.0,87.0,58.0,269.0,0.4393939393939394,0.2443820224719101
177968,340.0,756.0,153.0,434.0,187.0,0.5740740740740741,0.45
177977,273.0,289.0,206.0,223.0,67.0,0.7716262975778547,0.7545787545787546
177995,1172.0,1475.0,309.0,464.0,863.0,0.31457627118644066,0.2636518771331058
178059,149.0,427.0,89.0,290.0,60.0,0.6791569086651054,0.5973154362416108
178217,454.0,295.0,160.0,150.0,294.0,0.5084745762711864,0.3524229074889868
178244,113.0,172.0,38.0,81.0,75.0,0.47093023255813954,0.336283185840708
178341,573.0,495.0,173.0,235.0,400.0,0.47474747474747475,0.3019197207678883
178369,262.0,223.0,36.0,73.0,226.0,0.3273542600896861,0.13740458015267176
178387,398.0,429.0,131.0,214.0,267.0,0.4988344988344988,0.32914572864321606
178396,919.0,3785.0,599.0,2978.0,320.0,0.7867899603698811,0.6517954298150164
178402,474.0,772.0,227.0,485.0,247.0,0.6282383419689119,0.47890295358649787
178411,372.0,1111.0,195.0,751.0,177.0,0.675967596759676,0.5241935483870968
178420,178.0,255.0,79.0,155.0,99.0,0.6078431372549019,0.4438202247191011
178448,492.0,512.0,172.0,206.0,320.0,0.40234375,0.34959349593495936
178615,283.0,1013.0,171.0,747.0,112.0,0.7374136229022705,0.6042402826855123
178624,520.0,840.0,213.0,522.0,307.0,0.6214285714285714,0.4096153846153846
178679,50.0,70.0,28.0,48.0,22.0,0.6857142857142857,0.56
178697,263.0,194.0,159.0,125.0,104.0,0.6443298969072165,0.6045627376425855
178721,96.0,94.0,16.0,29.0,80.0,0.30851063829787234,0.16666666666666666
178891,229.0,216.0,98.0,127.0,131.0,0.5879629629629629,0.4279475982532751
179043,91.0,313.0,56.0,257.0,35.0,0.8210862619808307,0.6153846153846154
179159,286.0,1295.0,206.0,1078.0,80.0,0.8324324324324325,0.7202797202797203
179265,35.0,86.0,19.0,69.0,16.0,0.8023255813953488,0.5428571428571428
179308,1414.0,1309.0,304.0,374.0,1110.0,0.2857142857142857,0.214992927864215
179326,228.0,202.0,87.0,100.0,141.0,0.49504950495049505,0.3815789473684211
179344,275.0,135.0,78.0,51.0,197.0,0.37777777777777777,0.28363636363636363
179539,579.0,443.0,195.0,192.0,384.0,0.43340857787810383,0.33678756476683935
179548,89.0,74.0,82.0,64.0,7.0,0.8648648648648649,0.9213483146067416
179557,639.0,1194.0,295.0,744.0,344.0,0.6231155778894473,0.4616588419405321
179566,1031.0,2185.0,492.0,1415.0,539.0,0.6475972540045767,0.4772065955383123
179645,543.0,300.0,180.0,103.0,363.0,0.3433333333333333,0.3314917127071823
179715,208.0,159.0,78.0,89.0,130.0,0.559748427672956,0.375
179867,228.0,1535.0,211.0,1447.0,17.0,0.9426710097719869,0.9254385964912281
179894,167.0,286.0,87.0,177.0,80.0,0.6188811188811189,0.5209580838323353
179946,70.0,160.0,35.0,111.0,35.0,0.69375,0.5
179955,68.0,182.0,31.0,122.0,37.0,0.6703296703296703,0.45588235294117646
179964,72.0,172.0,36.0,93.0,36.0,0.5406976744186046,0.5
180054,49.0,30.0,47.0,10.0,2.0,0.3333333333333333,0.9591836734693877
180081,78.0,91.0,16.0,33.0,62.0,0.3626373626373626,0.20512820512820512
180106,70.0,270.0,46.0,192.0,24.0,0.7111111111111111,0.6571428571428571
180151,52.0,50.0,18.0,25.0,34.0,0.5,0.34615384615384615
180179,285.0,384.0,74.0,142.0,211.0,0.3697916666666667,0.2596491228070175
180197,146.0,199.0,54.0,73.0,92.0,0.36683417085427134,0.3698630136986301
180249,127.0,65.0,51.0,22.0,76.0,0.3384615384615385,0.4015748031496063
180258,44.0,59.0,15.0,31.0,29.0,0.5254237288135594,0.3409090909090909
180276,94.0,106.0,37.0,45.0,57.0,0.42452830188679247,0.39361702127659576
180373,52.0,81.0,27.0,46.0,25.0,0.5679012345679012,0.5192307692307693
180416,50.0,170.0,21.0,102.0,29.0,0.6,0.42
180461,655.0,2336.0,343.0,1498.0,312.0,0.6412671232876712,0.5236641221374045
180489,567.0,1044.0,217.0,521.0,350.0,0.4990421455938697,0.38271604938271603
180522,105.0,133.0,29.0,53.0,76.0,0.39849624060150374,0.2761904761904762
180595,74.0,149.0,28.0,74.0,46.0,0.4966442953020134,0.3783783783783784
180647,88.0,38.0,71.0,29.0,17.0,0.7631578947368421,0.8068181818181818
180692,130.0,223.0,67.0,145.0,63.0,0.6502242152466368,0.5153846153846153
180902,518.0,453.0,244.0,218.0,274.0,0.48123620309050774,0.47104247104247104
180948,146.0,249.0,51.0,126.0,95.0,0.5060240963855421,0.3493150684931507
180984,88.0,235.0,45.0,149.0,43.0,0.6340425531914894,0.5113636363636364
181002,140.0,898.0,101.0,717.0,39.0,0.7984409799554566,0.7214285714285714
181020,93.0,229.0,45.0,150.0,48.0,0.6550218340611353,0.4838709677419355
181127,83.0,192.0,36.0,114.0,47.0,0.59375,0.43373493975903615
181215,349.0,677.0,186.0,381.0,163.0,0.5627769571639586,0.5329512893982808
181303,500.0,740.0,117.0,207.0,383.0,0.2797297297297297,0.234
181312,168.0,225.0,62.0,117.0,106.0,0.52,0.36904761904761907
181330,134.0,206.0,39.0,114.0,95.0,0.5533980582524272,0.291044776119403
181394,781.0,1262.0,356.0,709.0,425.0,0.5618066561014263,0.4558258642765685
181446,119.0,303.0,59.0,194.0,60.0,0.6402640264026402,0.4957983193277311
181464,1257.0,3681.0,684.0,2584.0,573.0,0.701983156750883,0.5441527446300716
181491,406.0,498.0,198.0,292.0,208.0,0.5863453815261044,0.4876847290640394
181534,154.0,112.0,47.0,45.0,107.0,0.4017857142857143,0.3051948051948052
181604,35.0,72.0,20.0,52.0,15.0,0.7222222222222222,0.5714285714285714
181640,555.0,708.0,204.0,340.0,351.0,0.480225988700565,0.3675675675675676
181738,58.0,105.0,30.0,60.0,28.0,0.5714285714285714,0.5172413793103449
181765,39.0,71.0,25.0,34.0,14.0,0.4788732394366197,0.6410256410256411
181783,230.0,353.0,95.0,206.0,135.0,0.5835694050991501,0.41304347826086957
181817,151.0,201.0,45.0,72.0,106.0,0.3582089552238806,0.2980132450331126
181853,47.0,55.0,15.0,30.0,32.0,0.5454545454545454,0.3191489361702128
182005,1322.0,1339.0,420.0,443.0,902.0,0.3308439133681852,0.3177004538577912
182281,1603.0,2283.0,801.0,1228.0,802.0,0.5378887428821726,0.49968808484092325
182290,933.0,2682.0,513.0,1773.0,420.0,0.6610738255033557,0.5498392282958199
182306,93.0,165.0,48.0,95.0,45.0,0.5757575757575758,0.5161290322580645
182500,346.0,520.0,131.0,206.0,215.0,0.39615384615384613,0.3786127167630058
182564,171.0,230.0,72.0,104.0,99.0,0.45217391304347826,0.42105263157894735
182634,72.0,181.0,38.0,115.0,34.0,0.6353591160220995,0.5277777777777778
182670,166.0,953.0,154.0,914.0,12.0,0.9590766002098636,0.927710843373494
182795,222.0,432.0,94.0,241.0,128.0,0.5578703703703703,0.42342342342342343
182980,261.0,224.0,50.0,71.0,211.0,0.3169642857142857,0.19157088122605365
183026,1073.0,1259.0,256.0,676.0,817.0,0.5369340746624305,0.2385834109972041
183044,604.0,2305.0,460.0,1814.0,144.0,0.7869848156182213,0.7615894039735099
183062,263.0,782.0,149.0,474.0,114.0,0.6061381074168798,0.5665399239543726
183080,364.0,793.0,158.0,433.0,206.0,0.5460277427490542,0.4340659340659341
183099,323.0,504.0,94.0,198.0,229.0,0.39285714285714285,0.29102167182662536
183105,89.0,60.0,41.0,33.0,48.0,0.55,0.4606741573033708
183123,91.0,114.0,38.0,55.0,53.0,0.4824561403508772,0.4175824175824176
183132,135.0,201.0,50.0,78.0,85.0,0.3880597014925373,0.37037037037037035
183141,114.0,161.0,32.0,72.0,82.0,0.4472049689440994,0.2807017543859649
183150,90.0,172.0,31.0,61.0,59.0,0.3546511627906977,0.34444444444444444
183211,116.0,174.0,63.0,103.0,53.0,0.5919540229885057,0.5431034482758621
183239,82.0,436.0,68.0,375.0,14.0,0.8600917431192661,0.8292682926829268
183488,79.0,122.0,54.0,50.0,25.0,0.4098360655737705,0.6835443037974683
183655,662.0,383.0,175.0,128.0,487.0,0.3342036553524804,0.26435045317220546
183743,1387.0,1703.0,465.0,615.0,922.0,0.3611274221961245,0.33525594808940157
183789,555.0,163.0,251.0,83.0,304.0,0.50920245398773,0.45225225225225224
183822,390.0,128.0,134.0,55.0,256.0,0.4296875,0.3435897435897436
183859,797.0,1546.0,262.0,655.0,535.0,0.42367399741267786,0.328732747804266
183877,615.0,1144.0,251.0,514.0,364.0,0.4493006993006993,0.408130081300813
183910,202.0,223.0,123.0,164.0,79.0,0.7354260089686099,0.6089108910891089
183938,906.0,837.0,231.0,340.0,675.0,0.4062126642771804,0.25496688741721857
183974,122.0,128.0,84.0,81.0,38.0,0.6328125,0.6885245901639344
184180,347.0,838.0,128.0,418.0,219.0,0.4988066825775656,0.3688760806916426
184205,401.0,254.0,144.0,145.0,257.0,0.5708661417322834,0.35910224438902744
