UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
130934,545.0,426.0,234.0,214.0,0.0,0.0,311.0,0.5023474178403756,0.42935779816513764,0.0,0.0,0.0,Delaware State University,DE,1,1,1,1,2,13,3,19,www.desu.edu/,70.0,17.0,0.46583777383066904,1,0
130943,677.0,3763.0,451.0,3119.0,0.0,0.0,226.0,0.8288599521658251,0.6661742983751846,0.0,0.0,0.0,University of Delaware,DE,1,1,1,2,2,21,5,15,www.udel.edu/,92.0,16.0,0.7060382547818478,2,0
130989,81.0,85.0,47.0,61.0,0.0,0.0,34.0,0.7176470588235294,0.5802469135802469,0.0,0.0,0.0,Goldey-Beacom College,DE,2,1,2,2,2,21,2,18,www.gbc.edu/,72.0,18.0,0.8451417004048583,2,0
131113,138.0,192.0,23.0,49.0,0.0,3.0,115.0,0.2552083333333333,0.16666666666666666,0.0,0.061224489795918366,-0.061224489795918366,Wilmington University,DE,2,1,2,2,2,21,4,17,www.wilmu.edu/,61.0,12.0,,2,1
131159,325.0,1375.0,252.0,1103.0,0.0,0.0,73.0,0.8021818181818182,0.7753846153846153,0.0,0.0,0.0,American University,DC,2,1,2,2,2,11,4,16,www.american.edu/,88.0,10.0,0.6195772433471146,1,0
131283,101.0,623.0,70.0,483.0,0.0,0.0,31.0,0.7752808988764045,0.693069306930693,0.0,0.0,0.0,The Catholic University of America,DC,2,1,2,2,2,11,3,16,https://www.catholic.edu/,87.0,11.0,0.8278224605302353,1,0
131399,192.0,158.0,58.0,58.0,0.0,0.0,134.0,0.3670886075949367,0.3020833333333333,0.0,0.0,0.0,University of the District of Columbia,DC,1,1,1,1,2,11,2,19,www.udc.edu/,68.0,8.0,,1,1
131450,128.0,137.0,57.0,66.0,0.0,0.0,71.0,0.48175182481751827,0.4453125,0.0,0.0,0.0,Gallaudet University,DC,2,1,2,2,2,11,2,17,https://gallaudet.edu/,71.0,6.0,0.5806451612903226,1,0
131469,365.0,2160.0,310.0,1845.0,0.0,0.0,55.0,0.8541666666666666,0.8493150684931506,0.0,0.0,0.0,George Washington University,DC,2,1,2,2,2,11,5,15,https://www.gwu.edu/,92.0,13.0,0.47094314480307964,1,0
131496,207.0,1366.0,190.0,1318.0,0.0,0.0,17.0,0.9648609077598829,0.9178743961352657,0.0,0.0,0.0,Georgetown University,DC,2,1,2,2,2,11,5,15,https://www.georgetown.edu/,97.0,11.0,0.1291186713099384,1,0
131520,423.0,490.0,281.0,370.0,0.0,0.0,142.0,0.7551020408163265,0.6643026004728132,0.0,0.0,0.0,Howard University,DC,2,1,2,1,2,11,4,16,www.howard.edu/,91.0,13.0,0.4134342755254158,1,0
131876,177.0,52.0,62.0,27.0,0.0,1.0,115.0,0.5192307692307693,0.3502824858757062,0.0,0.037037037037037035,-0.037037037037037035,Trinity Washington University,DC,2,1,2,2,2,11,2,19,www2.trinitydc.edu/,69.0,9.0,0.9951612903225806,1,0
132471,272.0,246.0,89.0,113.0,0.0,0.0,183.0,0.45934959349593496,0.3272058823529412,0.0,0.0,0.0,Barry University,FL,2,1,2,2,2,21,3,17,www.barry.edu/,63.0,7.0,0.7723749769330135,2,0
132602,949.0,221.0,320.0,127.0,0.0,0.0,629.0,0.5746606334841629,0.33719704952581664,0.0,0.0,0.0,Bethune-Cookman University,FL,2,1,2,1,2,13,2,21,https://www.cookman.edu/,62.0,17.0,0.8823903947607786,1,0
132657,133.0,447.0,71.0,236.0,0.0,0.0,62.0,0.5279642058165548,0.5338345864661654,0.0,0.0,0.0,Lynn University,FL,2,1,2,2,2,13,2,18,https://www.lynn.edu/,77.0,16.0,0.7346602608098833,1,0
132693,792.0,938.0,425.0,575.0,40.0,81.0,367.0,0.6130063965884861,0.5366161616161617,0.09411764705882353,0.1408695652173913,-0.04675191815856777,Eastern Florida State College,FL,1,1,1,2,2,13,4,23,https://www.easternflorida.edu/,,22.0,,1,1
132709,2950.0,1457.0,1289.0,763.0,79.0,95.0,1661.0,0.5236787920384351,0.4369491525423729,0.0612878200155159,0.12450851900393185,-0.06322069898841595,Broward College,FL,1,1,1,2,2,12,5,14,www.broward.edu/,,31.0,,1,1
132851,598.0,436.0,273.0,247.0,37.0,50.0,325.0,0.5665137614678899,0.45652173913043476,0.13553113553113552,0.20242914979757085,-0.06689801426643532,College of Central Florida,FL,1,1,1,2,2,13,3,23,www.cf.edu/,,19.0,,1,1
132903,2124.0,4390.0,1586.0,3532.0,0.0,0.0,538.0,0.8045558086560365,0.7467043314500942,0.0,0.0,0.0,University of Central Florida,FL,1,1,1,2,2,21,5,15,https://www.ucf.edu/,92.0,28.0,0.4011487893777662,2,0
133021,203.0,196.0,96.0,123.0,19.0,33.0,107.0,0.6275510204081632,0.4729064039408867,0.19791666666666666,0.2682926829268293,-0.07037601626016263,Chipola College,FL,1,1,1,2,2,32,2,23,https://www.chipola.edu/,,17.0,,3,1
133386,747.0,610.0,352.0,322.0,55.0,79.0,395.0,0.5278688524590164,0.47121820615796517,0.15625,0.2453416149068323,-0.08909161490683229,Daytona State College,FL,1,1,1,2,2,13,4,23,www.daytonastate.edu/,,19.0,,1,1
133492,115.0,461.0,67.0,324.0,0.0,0.0,48.0,0.702819956616052,0.5826086956521739,0.0,0.0,0.0,Eckerd College,FL,2,1,2,2,2,11,2,21,https://www.eckerd.edu/,76.0,11.0,0.7580358903569315,1,0
133508,990.0,910.0,430.0,422.0,8.0,20.0,560.0,0.46373626373626375,0.43434343434343436,0.018604651162790697,0.04739336492890995,-0.028788713766119252,Florida SouthWestern State College,FL,1,1,1,2,2,21,4,23,https://www.fsw.edu/,,27.0,,2,1
133526,207.0,53.0,56.0,17.0,0.0,0.0,151.0,0.32075471698113206,0.27053140096618356,0.0,0.0,0.0,Edward Waters University,FL,2,1,2,1,2,11,2,22,www.ew.edu/,54.0,14.0,0.8494602742390353,1,0
133553,334.0,978.0,209.0,659.0,1.0,0.0,125.0,0.6738241308793456,0.625748502994012,0.004784688995215311,0.0,0.004784688995215311,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,1,2,2,2,13,4,18,daytonabeach.erau.edu/,88.0,18.0,0.6480591168091168,1,0
133650,897.0,487.0,561.0,317.0,0.0,0.0,336.0,0.6509240246406571,0.6254180602006689,0.0,0.0,0.0,Florida Agricultural and Mechanical University,FL,1,1,1,1,2,12,3,16,www.famu.edu/,89.0,14.0,0.20557215679381263,1,0
133669,1391.0,2105.0,868.0,1336.0,0.0,1.0,523.0,0.6346793349168646,0.6240115025161754,0.0,0.0007485029940119761,-0.0007485029940119761,Florida Atlantic University,FL,1,1,1,2,2,13,5,16,www.fau.edu/,84.0,24.0,0.6612928818507823,1,0
133702,889.0,1026.0,349.0,507.0,43.0,66.0,540.0,0.49415204678362573,0.3925759280089989,0.12320916905444126,0.1301775147928994,-0.006968345738458143,Florida State College at Jacksonville,FL,1,1,1,2,2,11,5,23,www.fscj.edu/,,27.0,,1,1
133711,177.0,452.0,96.0,280.0,1.0,3.0,81.0,0.6194690265486725,0.5423728813559322,0.010416666666666666,0.010714285714285714,-0.0002976190476190483,Flagler College,FL,2,1,2,2,2,23,2,22,https://www.flagler.edu/,76.0,15.0,0.8075539568345323,2,0
133809,49.0,132.0,26.0,96.0,0.0,0.0,23.0,0.7272727272727273,0.5306122448979592,0.0,0.0,0.0,Florida College,FL,2,1,2,2,2,21,1,23,www.floridacollege.edu/,76.0,14.0,0.6965944272445821,2,0
133845,262.0,46.0,189.0,33.0,165.0,29.0,73.0,0.717391304347826,0.7213740458015268,0.873015873015873,0.8787878787878788,-0.005772005772005762,Concorde Career Institute-Jacksonville,FL,6,2,3,2,2,11,1,10,https://www.concorde.edu/campus/jacksonville-florida,57.0,16.0,0.9403973509933775,1,0
133854,304.0,42.0,215.0,19.0,186.0,15.0,89.0,0.4523809523809524,0.7072368421052632,0.8651162790697674,0.7894736842105263,0.07564259485924107,Concorde Career Institute-Miramar,FL,6,2,3,2,2,21,1,10,https://www.concorde.edu/campus/miramar-florida,76.0,19.0,0.995850622406639,2,0
133863,267.0,48.0,198.0,31.0,187.0,31.0,69.0,0.6458333333333334,0.7415730337078652,0.9444444444444444,1.0,-0.05555555555555558,Concorde Career Institute-Tampa,FL,6,2,3,2,2,11,1,10,https://www.concorde.edu/campus/tampa-florida,74.0,24.0,0.956989247311828,1,0
133881,165.0,625.0,99.0,431.0,0.0,0.0,66.0,0.6896,0.6,0.0,0.0,0.0,Florida Institute of Technology,FL,2,1,2,2,2,13,3,16,https://www.fit.edu/,80.0,13.0,0.5769875686614628,1,0
133951,2151.0,2247.0,1537.0,1597.0,0.0,0.0,614.0,0.7107254116599911,0.7145513714551371,0.0,0.0,0.0,Florida International University,FL,1,1,1,2,2,21,5,15,www.fiu.edu/,92.0,24.0,0.5465530360675697,2,0
133960,63.0,112.0,30.0,52.0,6.0,22.0,33.0,0.4642857142857143,0.47619047619047616,0.2,0.4230769230769231,-0.22307692307692306,The College of the Florida Keys,FL,1,1,1,2,2,33,2,14,https://www.cfk.edu/,,12.0,,3,1
133979,297.0,116.0,92.0,43.0,0.0,0.0,205.0,0.3706896551724138,0.30976430976430974,0.0,0.0,0.0,Florida Memorial University,FL,2,1,2,1,2,21,2,22,www.fmuniv.edu/,50.0,17.0,0.8526477359938603,2,0
134079,181.0,470.0,110.0,331.0,0.0,0.0,71.0,0.7042553191489361,0.6077348066298343,0.0,0.0,0.0,Florida Southern College,FL,2,1,2,2,2,12,2,19,www.flsouthern.edu/,80.0,11.0,0.6441666666666667,1,0
134097,1698.0,4618.0,1410.0,3937.0,0.0,0.0,288.0,0.8525335643135556,0.8303886925795053,0.0,0.0,0.0,Florida State University,FL,1,1,1,2,2,12,5,15,https://www.fsu.edu/,96.0,17.0,0.24215556009811937,1,0
134130,1629.0,5301.0,1413.0,4863.0,0.0,0.0,216.0,0.9173740803621958,0.8674033149171271,0.0,0.0,0.0,University of Florida,FL,1,1,1,2,2,12,5,15,https://www.ufl.edu/,98.0,16.0,0.2420435852468154,1,0
134237,2775.0,1758.0,1632.0,687.0,76.0,38.0,1143.0,0.39078498293515357,0.5881081081081081,0.04656862745098039,0.055312954876273655,-0.008744327425293262,Full Sail University,FL,3,1,3,2,2,21,5,18,www.fullsail.edu/,53.0,32.0,,2,1
134343,341.0,330.0,135.0,175.0,6.0,10.0,206.0,0.5303030303030303,0.39589442815249265,0.044444444444444446,0.05714285714285714,-0.012698412698412695,Gulf Coast State College,FL,1,1,1,2,2,13,3,14,https://gulfcoast.edu/,,22.0,,1,1
134495,2323.0,1750.0,806.0,702.0,52.0,69.0,1517.0,0.40114285714285713,0.34696513129573825,0.06451612903225806,0.09829059829059829,-0.033774469258340226,Hillsborough Community College,FL,1,1,1,2,2,11,5,2,https://www.hccfl.edu/,,23.0,,1,1
134608,968.0,719.0,476.0,397.0,43.0,47.0,492.0,0.5521557719054242,0.49173553719008267,0.09033613445378151,0.11838790931989925,-0.028051774866117735,Indian River State College,FL,1,1,1,2,2,21,4,23,www.irsc.edu/,,27.0,,2,1
134945,199.0,377.0,92.0,217.0,0.0,0.0,107.0,0.5755968169761273,0.4623115577889447,0.0,0.0,0.0,Jacksonville University,FL,2,1,2,2,2,11,2,18,https://www.ju.edu/index.php,75.0,11.0,0.5694037145650049,1,0
135081,2151.0,926.0,1103.0,548.0,0.0,0.0,1048.0,0.591792656587473,0.5127847512784751,0.0,0.0,0.0,Keiser University-Ft Lauderdale,FL,2,1,2,2,2,12,5,17,www.keiseruniversity.edu/,71.0,14.0,0.9697344039530574,1,0
135160,178.0,221.0,95.0,166.0,17.0,57.0,83.0,0.751131221719457,0.5337078651685393,0.17894736842105263,0.3433734939759036,-0.16442612555485098,Florida Gateway College,FL,1,1,1,2,2,32,2,23,https://www.fgc.edu/,,14.0,,3,1
135188,249.0,366.0,111.0,185.0,0.0,2.0,138.0,0.505464480874317,0.4457831325301205,0.0,0.010810810810810811,-0.010810810810810811,Lake-Sumter State College,FL,1,1,1,2,2,22,3,14,www.lssc.edu/,,28.0,,2,1
135391,714.0,644.0,305.0,285.0,5.0,4.0,409.0,0.44254658385093165,0.4271708683473389,0.01639344262295082,0.014035087719298246,0.0023583549036525746,State College of Florida-Manatee-Sarasota,FL,1,1,1,2,2,21,3,23,www.scf.edu/,,23.0,,2,1
135717,6309.0,3118.0,3438.0,1719.0,104.0,70.0,2871.0,0.5513149454778704,0.5449358059914408,0.030250145433391506,0.04072134962187318,-0.010471204188481676,Miami Dade College,FL,1,1,1,2,2,11,5,14,www.mdc.edu/,,22.0,,1,1
135726,272.0,1877.0,222.0,1589.0,0.0,0.0,50.0,0.8465636654235482,0.8161764705882353,0.0,0.0,0.0,University of Miami,FL,2,1,2,2,2,21,4,15,www.miami.edu/,94.0,11.0,0.1889572598880528,2,0
136145,96.0,71.0,61.0,50.0,17.0,25.0,35.0,0.704225352112676,0.6354166666666666,0.2786885245901639,0.5,-0.2213114754098361,North Florida College,FL,1,1,1,2,2,42,2,14,https://www.nfc.edu/,,20.0,,4,1
136172,495.0,1438.0,339.0,980.0,0.0,0.0,156.0,0.6815020862308763,0.6848484848484848,0.0,0.0,0.0,University of North Florida,FL,1,1,1,2,2,11,4,16,https://www.unf.edu/,85.0,19.0,0.5323721186518505,1,0
136215,224.0,442.0,129.0,286.0,0.0,0.0,95.0,0.6470588235294118,0.5758928571428571,0.0,0.0,0.0,Nova Southeastern University,FL,2,1,2,2,2,21,5,16,www.nova.edu/,76.0,16.0,0.7321137067267098,2,0
136233,262.0,383.0,96.0,185.0,6.0,10.0,166.0,0.4830287206266319,0.366412213740458,0.0625,0.05405405405405406,0.008445945945945943,Northwest Florida State College,FL,1,1,1,2,2,22,2,23,https://www.nwfsc.edu/,,22.0,,2,1
136330,162.0,355.0,84.0,214.0,0.0,0.0,78.0,0.6028169014084507,0.5185185185185185,0.0,0.0,0.0,Palm Beach Atlantic University,FL,2,1,2,2,2,12,2,17,www.pba.edu/,68.0,13.0,0.8199322689888727,1,0
136358,1343.0,1210.0,688.0,608.0,68.0,104.0,655.0,0.5024793388429752,0.5122859270290394,0.09883720930232558,0.17105263157894737,-0.0722154222766218,Palm Beach State College,FL,1,1,1,2,2,21,5,14,www.palmbeachstate.edu/,,31.0,,2,1
136400,901.0,754.0,353.0,398.0,30.0,32.0,548.0,0.5278514588859416,0.39178690344062156,0.08498583569405099,0.08040201005025126,0.0045838256437997354,Pasco-Hernando State College,FL,1,1,1,2,2,21,3,23,https://www.phsc.edu/,,22.0,,2,1
136473,596.0,599.0,244.0,290.0,45.0,45.0,352.0,0.48414023372287146,0.40939597315436244,0.18442622950819673,0.15517241379310345,0.02925381571509328,Pensacola State College,FL,1,1,1,2,2,13,3,23,www.pensacolastate.edu/,,25.0,,1,1
136516,529.0,405.0,200.0,188.0,8.0,22.0,329.0,0.4641975308641975,0.3780718336483932,0.04,0.11702127659574468,-0.07702127659574468,Polk State College,FL,1,1,1,2,2,13,4,23,www.polk.edu/,,19.0,,1,1
136774,96.0,259.0,66.0,206.0,0.0,0.0,30.0,0.7953667953667953,0.6875,0.0,0.0,0.0,Ringling College of Art and Design,FL,2,1,2,2,2,13,2,30,https://www.ringling.edu/,86.0,11.0,0.696524064171123,1,0
136950,146.0,444.0,108.0,340.0,0.0,0.0,38.0,0.7657657657657657,0.7397260273972602,0.0,0.0,0.0,Rollins College,FL,2,1,2,2,2,21,2,18,https://www.rollins.edu/,85.0,12.0,0.47539503386004517,2,0
137032,279.0,356.0,122.0,198.0,0.0,0.0,157.0,0.5561797752808989,0.43727598566308246,0.0,0.0,0.0,Saint Leo University,FL,2,1,2,2,2,31,3,17,www.saintleo.edu/,59.0,25.0,0.7839616995810892,3,0
137078,1182.0,1025.0,501.0,518.0,24.0,23.0,681.0,0.5053658536585366,0.42385786802030456,0.04790419161676647,0.0444015444015444,0.003502647215222067,St Petersburg College,FL,1,1,1,2,2,11,5,23,www.spcollege.edu/,,25.0,,1,1
137096,891.0,1136.0,442.0,672.0,15.0,30.0,449.0,0.5915492957746479,0.49607182940516276,0.033936651583710405,0.044642857142857144,-0.01070620555914674,Santa Fe College,FL,1,1,1,2,2,22,4,14,www.sfcollege.edu/,,18.0,,2,1
137209,1190.0,1070.0,565.0,550.0,66.0,77.0,625.0,0.514018691588785,0.47478991596638653,0.1168141592920354,0.14,-0.023185840707964617,Seminole State College of Florida,FL,1,1,1,2,2,13,4,23,https://www.seminolestate.edu/,,29.0,,1,1
137281,330.0,384.0,145.0,188.0,14.0,22.0,185.0,0.4895833333333333,0.4393939393939394,0.09655172413793103,0.11702127659574468,-0.02046955245781365,Saint Johns River State College,FL,1,1,1,2,2,32,3,23,www.sjrstate.edu/,,19.0,,3,1
137315,225.0,163.0,125.0,105.0,36.0,40.0,100.0,0.6441717791411042,0.5555555555555556,0.288,0.38095238095238093,-0.09295238095238095,South Florida State College,FL,1,1,1,2,2,23,2,23,www.southflorida.edu/,,16.0,,2,1
137351,1770.0,3277.0,1337.0,2519.0,0.0,0.0,433.0,0.7686908758010376,0.7553672316384181,0.0,0.0,0.0,University of South Florida,FL,1,1,1,2,2,11,5,15,www.usf.edu/,91.0,22.0,0.4319441203919739,1,0
137476,111.0,94.0,46.0,41.0,0.0,0.0,65.0,0.43617021276595747,0.4144144144144144,0.0,0.0,0.0,St. Thomas University,FL,2,1,2,2,2,21,3,17,www.stu.edu/,57.0,17.0,0.9791402396053559,2,0
137546,260.0,561.0,154.0,368.0,0.0,0.0,106.0,0.6559714795008913,0.5923076923076923,0.0,0.0,0.0,Stetson University,FL,2,1,2,2,2,13,2,18,https://www.stetson.edu/,78.0,10.0,0.7160356347438753,1,0
137564,545.0,598.0,225.0,267.0,0.0,0.0,320.0,0.44648829431438125,0.41284403669724773,0.0,0.0,0.0,Southeastern University,FL,2,1,2,2,2,12,4,17,https://www.seu.edu/,70.0,19.0,0.5297969875573019,1,0
137759,1034.0,1266.0,374.0,592.0,7.0,42.0,660.0,0.4676145339652449,0.3617021276595745,0.01871657754010695,0.07094594594594594,-0.05222936840583899,Tallahassee State College,FL,1,1,1,2,2,12,4,14,www.tsc.fl.edu/,,25.0,,1,1
137847,473.0,1632.0,259.0,1095.0,0.0,0.0,214.0,0.6709558823529411,0.547568710359408,0.0,0.0,0.0,The University of Tampa,FL,2,1,2,2,2,11,4,18,https://www.ut.edu/,85.0,17.0,0.40340939031459133,1,0
138187,3668.0,2493.0,1923.0,1437.0,70.0,116.0,1745.0,0.5764139590854392,0.5242639040348964,0.036401456058242326,0.08072372999304106,-0.044322273934798734,Valencia College,FL,1,1,1,2,2,11,5,14,valenciacollege.edu/,,27.0,,1,1
138275,142.0,56.0,50.0,27.0,0.0,0.0,92.0,0.48214285714285715,0.352112676056338,0.0,0.0,0.0,Warner University,FL,2,1,2,2,2,41,1,20,www.warner.edu/,44.0,13.0,0.42811755361397935,4,0
138293,110.0,84.0,35.0,27.0,0.0,0.0,75.0,0.32142857142857145,0.3181818181818182,0.0,0.0,0.0,Webber International University,FL,2,1,2,2,2,41,1,22,www.webber.edu/,41.0,17.0,0.6939605110336817,4,0
138309,404.0,94.0,156.0,34.0,70.0,18.0,248.0,0.3617021276595745,0.38613861386138615,0.44871794871794873,0.5294117647058824,-0.08069381598793363,Rasmussen University-Florida,FL,3,1,3,2,2,13,2,22,https://rasmussen.edu/,100.0,10.0,,1,1
138354,474.0,845.0,263.0,511.0,0.0,0.0,211.0,0.6047337278106509,0.5548523206751055,0.0,0.0,0.0,University of West Florida,FL,1,1,1,2,2,41,4,18,uwf.edu/,89.0,22.0,0.5823938829526517,4,0
138558,589.0,556.0,159.0,231.0,1.0,1.0,430.0,0.4154676258992806,0.2699490662139219,0.006289308176100629,0.004329004329004329,0.0019603038470963003,Abraham Baldwin Agricultural College,GA,1,1,1,2,2,32,2,23,https://www.abac.edu/,69.0,21.0,0.7572383073496659,3,0
138600,102.0,170.0,79.0,133.0,0.0,0.0,23.0,0.7823529411764706,0.7745098039215687,0.0,0.0,0.0,Agnes Scott College,GA,2,1,2,2,2,21,2,21,www.agnesscott.edu/,81.0,10.0,0.6215311004784689,2,0
138655,310.0,94.0,165.0,12.0,110.0,10.0,145.0,0.1276595744680851,0.532258064516129,0.6666666666666666,0.8333333333333334,-0.16666666666666674,Interactive College of Technology-Chamblee,GA,6,2,3,2,2,21,1,8,www.ict.edu/,60.0,23.0,,2,1
138682,404.0,102.0,182.0,48.0,107.0,34.0,222.0,0.47058823529411764,0.4504950495049505,0.5879120879120879,0.7083333333333334,-0.12042124542124544,Albany Technical College,GA,4,2,1,2,2,13,2,8,www.albanytech.edu/,51.0,12.0,,1,1
138716,621.0,239.0,205.0,66.0,0.0,0.0,416.0,0.27615062761506276,0.33011272141706927,0.0,0.0,0.0,Albany State University,GA,1,1,1,1,2,13,3,19,https://www.asurams.edu/,79.0,21.0,,1,1
138761,97.0,68.0,10.0,26.0,0.0,0.0,87.0,0.38235294117647056,0.10309278350515463,0.0,0.0,0.0,Andrew College,GA,2,1,2,2,2,43,1,14,www.andrewcollege.edu/,40.0,19.0,0.4573055028462998,4,0
138840,586.0,213.0,244.0,101.0,191.0,74.0,342.0,0.47417840375586856,0.41638225255972694,0.7827868852459017,0.7326732673267327,0.05011361791916902,Atlanta Technical College,GA,4,2,1,2,2,11,2,8,https://atlantatech.edu/,65.0,18.0,,1,1
138868,243.0,134.0,172.0,133.0,0.0,0.0,71.0,0.9925373134328358,0.7078189300411523,0.0,0.0,0.0,Point University,GA,2,1,2,2,2,32,2,22,point.edu/,74.0,15.0,0.44258872651356995,3,0
138901,175.0,40.0,37.0,15.0,1.0,0.0,138.0,0.375,0.21142857142857144,0.02702702702702703,0.0,0.02702702702702703,Atlanta Metropolitan State College,GA,1,1,1,2,2,11,2,23,https://www.atlm.edu/,45.0,20.0,,1,1
138947,759.0,305.0,341.0,142.0,0.0,0.0,418.0,0.46557377049180326,0.4492753623188406,0.0,0.0,0.0,Clark Atlanta University,GA,2,1,2,1,2,11,2,16,www.cau.edu/,71.0,16.0,0.6422095797394017,1,0
138956,531.0,292.0,192.0,173.0,116.0,105.0,339.0,0.5924657534246576,0.3615819209039548,0.6041666666666666,0.6069364161849711,-0.002769749518304443,Augusta Technical College,GA,4,2,1,2,2,12,2,7,https://www.augustatech.edu/,57.0,16.0,,1,1
139144,105.0,429.0,69.0,279.0,0.0,0.0,36.0,0.6503496503496503,0.6571428571428571,0.0,0.0,0.0,Berry College,GA,2,1,2,2,2,23,2,20,https://www.berry.edu/,84.0,12.0,0.6399755501222494,2,0
139199,93.0,73.0,34.0,42.0,0.0,0.0,59.0,0.5753424657534246,0.3655913978494624,0.0,0.0,0.0,Brenau University,GA,2,1,2,2,2,13,2,17,https://www.brenau.edu/,65.0,11.0,0.8777931034482759,1,0
139205,100.0,67.0,22.0,15.0,0.0,0.0,78.0,0.22388059701492538,0.22,0.0,0.0,0.0,Brewton-Parker College,GA,2,1,2,2,2,42,2,22,https://www.bpc.edu/,48.0,15.0,0.964859437751004,4,0
139250,438.0,373.0,113.0,118.0,0.0,0.0,325.0,0.3163538873994638,0.2579908675799087,0.0,0.0,0.0,College of Coastal Georgia,GA,1,1,1,2,2,13,2,22,https://www.ccga.edu/,59.0,22.0,0.9813475447278264,1,0
139278,518.0,389.0,203.0,179.0,152.0,135.0,315.0,0.4601542416452442,0.3918918918918919,0.7487684729064039,0.7541899441340782,-0.005421471227674335,West Georgia Technical College,GA,4,2,1,2,2,41,3,8,https://www.westgatech.edu/,58.0,19.0,,4,1
139311,396.0,180.0,145.0,65.0,0.0,0.0,251.0,0.3611111111111111,0.3661616161616162,0.0,0.0,0.0,Clayton  State University,GA,1,1,1,2,2,21,3,19,www.clayton.edu/,71.0,20.0,0.6844919786096256,2,0
139357,268.0,148.0,82.0,66.0,45.0,26.0,186.0,0.44594594594594594,0.30597014925373134,0.5487804878048781,0.3939393939393939,0.15484109386548417,Columbus Technical College,GA,4,2,1,2,2,12,2,8,www.columbustech.edu/,52.0,16.0,,1,1
139366,518.0,532.0,209.0,273.0,0.0,2.0,309.0,0.5131578947368421,0.4034749034749035,0.0,0.007326007326007326,-0.007326007326007326,Columbus State University,GA,1,1,1,2,2,12,3,18,www.columbusstate.edu/,70.0,16.0,0.9912280701754386,1,0
139384,400.0,185.0,212.0,103.0,142.0,63.0,188.0,0.5567567567567567,0.53,0.6698113207547169,0.6116504854368932,0.05816083531782379,Georgia Northwestern Technical College,GA,4,2,1,2,2,13,3,8,www.gntc.edu/,62.0,22.0,,1,1
139393,57.0,211.0,40.0,155.0,0.0,0.0,17.0,0.7345971563981043,0.7017543859649122,0.0,0.0,0.0,Covenant College,GA,2,1,2,2,2,21,2,21,www.covenant.edu/,88.0,13.0,0.8651275820170109,2,0
139463,566.0,392.0,168.0,133.0,3.0,2.0,398.0,0.3392857142857143,0.2968197879858657,0.017857142857142856,0.015037593984962405,0.002819548872180451,Dalton State College,GA,1,1,1,2,2,13,3,22,https://www.daltonstate.edu/,71.0,21.0,,1,1
139621,779.0,347.0,121.0,58.0,0.0,0.0,658.0,0.16714697406340057,0.15532734274711169,0.0,0.0,0.0,East Georgia State College,GA,1,1,1,2,2,33,2,14,https://www.ega.edu/,61.0,23.0,,3,1
139630,113.0,132.0,36.0,58.0,0.0,0.0,77.0,0.4393939393939394,0.3185840707964602,0.0,0.0,0.0,Emmanuel University,GA,2,1,2,2,2,42,1,22,www.ec.edu/,71.0,11.0,0.74,4,0
139658,237.0,1119.0,221.0,1009.0,0.0,0.0,16.0,0.9016979445933869,0.9324894514767933,0.0,0.0,0.0,Emory University,GA,2,1,2,2,2,11,4,15,www.emory.edu/,96.0,10.0,0.10648729446935724,1,0
139700,597.0,595.0,167.0,174.0,0.0,0.0,430.0,0.292436974789916,0.2797319932998325,0.0,0.0,0.0,Georgia Highlands College,GA,1,1,1,2,2,23,3,23,www.highlands.edu/,59.0,21.0,,2,1
139719,448.0,107.0,200.0,56.0,0.0,0.0,248.0,0.5233644859813084,0.44642857142857145,0.0,0.0,0.0,Fort Valley State University,GA,1,1,1,1,2,31,2,20,www.fvsu.edu/,79.0,21.0,0.6587194770236493,3,0
