UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
161235,79.0,91.0,27.0,37.0,52.0,0.4065934065934066,0.34177215189873417,University of Maine at Fort Kent,ME,1,1,1,2,2,43,2,22,www.umfk.maine.edu/,89.0,21.0,0.9792060491493384
161253,717.0,1626.0,333.0,979.0,384.0,0.602091020910209,0.46443514644351463,University of Maine,ME,1,1,1,2,2,23,4,15,www.umaine.edu/,83.0,15.0,0.9663913414981486
161299,49.0,197.0,30.0,140.0,19.0,0.7106598984771574,0.6122448979591837,Maine Maritime Academy,ME,1,1,1,2,2,42,1,22,https://mainemaritime.edu/,82.0,10.0,0.5413919413919414
161341,100.0,72.0,29.0,25.0,71.0,0.3472222222222222,0.29,University of Maine at Presque Isle,ME,1,1,1,2,2,41,2,22,www.umpi.edu/,58.0,30.0,0.9986789960369881
161457,167.0,552.0,89.0,364.0,78.0,0.6594202898550725,0.5329341317365269,University of New England,ME,2,1,2,2,2,22,3,16,https://www.une.edu/,79.0,11.0,0.9162968939088342
161484,90.0,42.0,40.0,20.0,50.0,0.47619047619047616,0.4444444444444444,Northern Maine Community College,ME,4,2,1,2,2,33,1,8,www.nmcc.edu/,48.0,12.0,
161509,51.0,77.0,23.0,40.0,28.0,0.5194805194805194,0.45098039215686275,Maine College of Art & Design,ME,2,1,2,2,2,13,1,30,www.meca.edu/,72.0,8.0,0.7605633802816901
161518,93.0,197.0,48.0,139.0,45.0,0.7055837563451777,0.5161290322580645,Saint Joseph's College of Maine,ME,2,1,2,2,2,41,2,18,www.sjcme.edu/,75.0,10.0,0.8350617283950618
161545,549.0,465.0,140.0,165.0,409.0,0.3548387096774194,0.2550091074681239,Southern Maine Community College,ME,4,2,1,2,2,13,3,5,https://www.smccme.edu/,57.0,20.0,
161554,350.0,454.0,142.0,220.0,208.0,0.4845814977973568,0.4057142857142857,University of Southern Maine,ME,1,1,1,2,2,13,3,18,usm.maine.edu/,74.0,14.0,0.7923394022672621
161563,131.0,148.0,60.0,80.0,71.0,0.5405405405405406,0.4580152671755725,Thomas College,ME,2,1,2,2,2,33,2,20,www.thomas.edu/,77.0,20.0,0.9630390143737166
161572,92.0,123.0,42.0,70.0,50.0,0.5691056910569106,0.45652173913043476,Unity Environmental University,ME,2,1,2,2,2,42,3,20,https://unity.edu/,36.0,36.0,
161581,69.0,46.0,34.0,29.0,35.0,0.6304347826086957,0.4927536231884058,Washington County Community College,ME,4,2,1,2,2,43,1,7,www.wccc.me.edu/,61.0,12.0,
161688,301.0,208.0,90.0,83.0,211.0,0.39903846153846156,0.29900332225913623,Allegany College of Maryland,MD,4,2,1,2,2,33,2,7,www.allegany.edu/,66.0,12.0,
161767,329.0,1006.0,126.0,414.0,203.0,0.4115308151093439,0.3829787234042553,Anne Arundel Community College,MD,4,2,1,2,2,21,4,5,www.aacc.edu/,69.0,17.0,
161864,276.0,135.0,60.0,40.0,216.0,0.2962962962962963,0.21739130434782608,Baltimore City Community College,MD,4,2,1,2,2,11,2,4,www.bccc.edu/,48.0,14.0,
161873,74.0,70.0,29.0,28.0,45.0,0.4,0.3918918918918919,University of Baltimore,MD,1,1,1,2,2,11,2,18,www.ubalt.edu/,60.0,10.0,0.7874015748031497
162007,551.0,442.0,228.0,192.0,323.0,0.4343891402714932,0.41379310344827586,Bowie State University,MD,1,1,1,1,2,21,3,18,www.bowiestate.edu/,68.0,15.0,0.7241379310344828
162061,48.0,55.0,25.0,30.0,23.0,0.5454545454545454,0.5208333333333334,Capitol Technology University,MD,2,1,2,2,2,21,2,17,www.captechu.edu/,77.0,9.0,0.7435064935064936
162104,126.0,161.0,19.0,47.0,107.0,0.2919254658385093,0.15079365079365079,Cecil College,MD,4,2,1,2,2,41,2,4,www.cecil.edu/,62.0,13.0,
162122,373.0,934.0,119.0,414.0,254.0,0.44325481798715205,0.3190348525469169,College of Southern Maryland,MD,4,2,1,2,2,41,3,2,www.csmd.edu/,66.0,16.0,
162168,149.0,165.0,42.0,59.0,107.0,0.3575757575757576,0.28187919463087246,Chesapeake College,MD,4,2,1,2,2,42,2,4,https://www.chesapeake.edu/,63.0,16.0,
162210,52.0,35.0,25.0,17.0,27.0,0.4857142857142857,0.4807692307692308,Washington Adventist University,MD,2,1,2,2,2,21,1,20,https://www.wau.edu/,64.0,9.0,0.4618444846292948
162283,269.0,134.0,64.0,45.0,205.0,0.3358208955223881,0.2379182156133829,Coppin State University,MD,1,1,1,1,2,11,2,20,www.coppin.edu/,66.0,12.0,0.4583053878828527
162557,232.0,712.0,94.0,325.0,138.0,0.45646067415730335,0.4051724137931034,Frederick Community College,MD,4,2,1,2,2,13,3,8,https://www.frederick.edu/,66.0,20.0,
162584,367.0,484.0,170.0,259.0,197.0,0.5351239669421488,0.46321525885558584,Frostburg State University,MD,1,1,1,2,2,33,2,18,www.frostburg.edu/,69.0,13.0,0.8918006750049633
162609,142.0,87.0,28.0,34.0,114.0,0.39080459770114945,0.19718309859154928,Garrett College,MD,4,2,1,2,2,42,1,1,www.garrettcollege.edu/index.php,50.0,15.0,
162654,132.0,308.0,87.0,172.0,45.0,0.5584415584415584,0.6590909090909091,Goucher College,MD,2,1,2,2,2,13,2,21,www.goucher.edu/,79.0,9.0,0.7770838989953842
162690,152.0,244.0,51.0,102.0,101.0,0.4180327868852459,0.3355263157894737,Hagerstown Community College,MD,4,2,1,2,2,22,3,5,https://www.hagerstowncc.edu/,68.0,17.0,
162706,310.0,615.0,108.0,258.0,202.0,0.4195121951219512,0.34838709677419355,Harford Community College,MD,4,2,1,2,2,41,3,4,https://www.harford.edu/,67.0,17.0,
162760,97.0,126.0,54.0,81.0,43.0,0.6428571428571429,0.5567010309278351,Hood College,MD,2,1,2,2,2,13,2,18,www.hood.edu/,68.0,10.0,0.777744630071599
162779,519.0,817.0,136.0,323.0,383.0,0.3953488372093023,0.26204238921001927,Howard Community College,MD,4,2,1,2,2,12,3,2,www.howardcc.edu/,69.0,14.0,
162928,178.0,1183.0,163.0,1121.0,15.0,0.9475908706677938,0.9157303370786517,Johns Hopkins University,MD,2,1,2,2,2,11,5,15,www.jhu.edu/,98.0,6.0,0.06436430983767295
163028,354.0,149.0,206.0,110.0,148.0,0.738255033557047,0.5819209039548022,Lincoln College of Technology-Columbia,MD,6,2,3,2,2,12,2,7,www.lincolntech.edu/campus/columbia-md,73.0,18.0,
163046,135.0,958.0,104.0,757.0,31.0,0.7901878914405011,0.7703703703703704,Loyola University Maryland,MD,2,1,2,2,2,11,2,18,https://www.loyola.edu/,87.0,12.0,0.7549319255348708
163204,153.0,223.0,28.0,53.0,125.0,0.23766816143497757,0.1830065359477124,University of Maryland Global Campus,MD,1,1,1,2,2,21,5,18,www.umgc.edu/,55.0,21.0,
163268,345.0,1196.0,220.0,885.0,125.0,0.7399665551839465,0.6376811594202898,University of Maryland-Baltimore County,MD,1,1,1,2,2,21,4,15,umbc.edu/,85.0,17.0,0.7242582897033158
163286,800.0,5015.0,652.0,4527.0,148.0,0.902691924227318,0.815,University of Maryland-College Park,MD,1,1,1,2,2,21,5,15,www.umd.edu/,96.0,17.0,0.4479485813240975
163295,65.0,289.0,44.0,227.0,21.0,0.7854671280276817,0.676923076923077,Maryland Institute College of Art,MD,2,1,2,2,2,11,2,30,www.mica.edu/,83.0,9.0,0.767885035926273
163338,405.0,319.0,158.0,128.0,247.0,0.4012539184952978,0.39012345679012345,University of Maryland Eastern Shore,MD,1,1,1,1,2,31,2,16,wwwcp.umes.edu/,62.0,11.0,0.9641091768751343
163426,1070.0,1378.0,374.0,551.0,696.0,0.39985486211901305,0.34953271028037386,Montgomery College,MD,4,2,1,2,2,13,4,2,www.montgomerycollege.edu/,75.0,18.0,
163453,566.0,644.0,254.0,344.0,312.0,0.5341614906832298,0.44876325088339225,Morgan State University,MD,1,1,1,1,2,11,4,16,https://www.morgan.edu/,73.0,18.0,0.8223059145767354
163462,104.0,318.0,59.0,217.0,45.0,0.6823899371069182,0.5673076923076923,Mount St. Mary's University,MD,2,1,2,2,2,42,2,19,https://msmary.edu/,71.0,13.0,0.7381228273464658
163578,40.0,56.0,23.0,35.0,17.0,0.625,0.575,Notre Dame of Maryland University,MD,2,1,2,2,2,11,2,18,www.ndm.edu/,73.0,9.0,0.8216196931858722
163657,828.0,747.0,136.0,159.0,692.0,0.21285140562248997,0.1642512077294686,Prince George's Community College,MD,4,2,1,2,2,21,4,2,https://www.pgcc.edu/,67.0,16.0,
163851,375.0,1183.0,214.0,822.0,161.0,0.694843617920541,0.5706666666666667,Salisbury University,MD,1,1,1,2,2,23,3,18,https://www.salisbury.edu/,78.0,14.0,0.8747314867156586
163912,65.0,271.0,42.0,196.0,23.0,0.7232472324723247,0.6461538461538462,St. Mary's College of Maryland,MD,1,1,1,2,2,41,2,21,https://www.smcm.edu/,86.0,10.0,0.6862687444869157
164076,710.0,2075.0,501.0,1480.0,209.0,0.7132530120481928,0.7056338028169014,Towson University,MD,1,1,1,2,2,13,4,18,www.towson.edu/,83.0,14.0,0.8197401021388482
164173,248.0,538.0,142.0,373.0,106.0,0.6933085501858736,0.5725806451612904,Stevenson University,MD,2,1,2,2,2,21,2,18,www.stevenson.edu/,79.0,15.0,0.789104922052899
164216,92.0,330.0,63.0,238.0,29.0,0.7212121212121212,0.6847826086956522,Washington College,MD,2,1,2,2,2,32,1,21,www.washcoll.edu/,84.0,8.0,0.5689229249011858
164270,138.0,250.0,82.0,177.0,56.0,0.708,0.5942028985507246,McDaniel College,MD,2,1,2,2,2,31,2,18,www.mcdaniel.edu/,76.0,13.0,0.7793249940995988
164313,235.0,163.0,56.0,49.0,179.0,0.3006134969325153,0.23829787234042554,Wor-Wic Community College,MD,4,2,1,2,2,41,2,7,www.worwic.edu/,66.0,13.0,
164447,197.0,132.0,61.0,58.0,136.0,0.4393939393939394,0.3096446700507614,American International College,MA,2,1,2,2,2,12,2,17,www.aic.edu/,57.0,16.0,0.9956692913385827
164465,105.0,366.0,98.0,337.0,7.0,0.9207650273224044,0.9333333333333333,Amherst College,MA,2,1,2,2,2,13,2,21,www.amherst.edu/,97.0,6.0,0.09008222367750855
164492,126.0,95.0,51.0,40.0,75.0,0.42105263157894735,0.40476190476190477,Anna Maria College,MA,2,1,2,2,2,41,2,19,www.annamaria.edu/,60.0,12.0,0.5030408340573415
164562,107.0,470.0,70.0,348.0,37.0,0.7404255319148936,0.6542056074766355,Assumption University,MA,2,1,2,2,2,12,2,19,https://www.assumption.edu/,84.0,11.0,0.8298305084745763
164580,76.0,553.0,73.0,508.0,3.0,0.918625678119349,0.9605263157894737,Babson College,MA,2,1,2,2,2,21,2,29,www.babson.edu/,95.0,15.0,0.1708773051913442
164632,93.0,61.0,52.0,31.0,41.0,0.5081967213114754,0.5591397849462365,Bay Path University,MA,2,1,2,2,2,21,2,18,www.baypath.edu/,73.0,8.0,0.8519579751671442
164739,150.0,893.0,131.0,790.0,19.0,0.8846584546472565,0.8733333333333333,Bentley University,MA,2,1,2,2,2,13,3,18,www.bentley.edu/,93.0,12.0,0.4505085361423901
164748,207.0,1253.0,126.0,873.0,81.0,0.6967278531524341,0.6086956521739131,Berklee College of Music,MA,2,1,2,2,2,11,3,18,www.berklee.edu/,89.0,9.0,0.4353191489361702
164775,104.0,97.0,31.0,46.0,73.0,0.4742268041237113,0.2980769230769231,Berkshire Community College,MA,4,2,1,2,2,41,2,4,www.berkshirecc.edu/,57.0,10.0,
164924,297.0,2019.0,267.0,1850.0,30.0,0.9162951956414066,0.898989898989899,Boston College,MA,2,1,2,2,2,13,4,15,www.bc.edu/,96.0,10.0,0.1642549305020407
164988,537.0,3478.0,466.0,3043.0,71.0,0.8749281196089707,0.8677839851024208,Boston University,MA,2,1,2,2,2,11,5,15,www.bu.edu/,95.0,10.0,0.11107161446762051
165015,170.0,775.0,144.0,682.0,26.0,0.88,0.8470588235294118,Brandeis University,MA,2,1,2,2,2,13,3,15,https://www.brandeis.edu/,87.0,10.0,0.40498948575798127
165024,548.0,883.0,283.0,546.0,265.0,0.6183465458663646,0.5164233576642335,Bridgewater State University,MA,1,1,1,2,2,21,3,18,www.bridgew.edu/,75.0,17.0,0.8780782761653474
165033,779.0,666.0,214.0,248.0,565.0,0.37237237237237236,0.27471116816431324,Bristol Community College,MA,4,2,1,2,2,21,3,1,www.bristolcc.edu/,54.0,16.0,
165112,566.0,596.0,141.0,201.0,425.0,0.337248322147651,0.24911660777385158,Bunker Hill Community College,MA,4,2,1,2,2,11,3,1,www.bhcc.edu/,67.0,21.0,
165194,158.0,200.0,53.0,63.0,105.0,0.315,0.33544303797468356,Cape Cod Community College,MA,4,2,1,2,2,13,2,5,www.capecod.edu/,69.0,12.0,
165334,97.0,451.0,72.0,347.0,25.0,0.7694013303769401,0.7422680412371134,Clark University,MA,2,1,2,2,2,12,2,16,www.clarku.edu/,86.0,8.0,0.39538945162417044
165529,231.0,444.0,92.0,267.0,139.0,0.6013513513513513,0.39826839826839827,Curry College,MA,2,1,2,2,2,21,2,20,https://www.curry.edu/,66.0,12.0,0.8765292678336156
165574,191.0,271.0,60.0,142.0,131.0,0.5239852398523985,0.31413612565445026,Dean College,MA,2,1,2,2,2,21,2,22,www.dean.edu/,68.0,15.0,0.7370586961230237
165644,74.0,94.0,37.0,56.0,37.0,0.5957446808510638,0.5,Eastern Nazarene College,MA,2,1,2,2,2,21,1,20,https://www.enc.edu/,57.0,3.0,
165662,142.0,739.0,107.0,575.0,35.0,0.7780784844384303,0.7535211267605634,Emerson College,MA,2,1,2,2,2,11,3,18,www.emerson.edu/,87.0,14.0,0.5131046444401619
165671,171.0,428.0,101.0,294.0,70.0,0.6869158878504673,0.5906432748538012,Emmanuel College,MA,2,1,2,2,2,11,2,21,www.emmanuel.edu/,79.0,13.0,0.7565174618789966
165699,117.0,610.0,81.0,481.0,36.0,0.7885245901639344,0.6923076923076923,Endicott College,MA,2,1,2,2,2,21,2,18,www.endicott.edu/,84.0,13.0,0.7120608475190149
165802,151.0,125.0,35.0,38.0,116.0,0.304,0.23178807947019867,Fisher College,MA,2,1,2,2,2,11,2,22,https://www.fisher.edu/,55.0,14.0,0.7068330025517436
165820,326.0,439.0,176.0,269.0,150.0,0.6127562642369021,0.5398773006134969,Fitchburg State University,MA,1,1,1,2,2,22,3,18,www.fitchburgstate.edu/,69.0,11.0,0.8692710606721955
165866,294.0,459.0,144.0,274.0,150.0,0.5969498910675382,0.4897959183673469,Framingham State University,MA,1,1,1,2,2,13,2,18,www.framingham.edu/,71.0,12.0,0.8360547219770521
165884,246.0,64.0,86.0,33.0,160.0,0.515625,0.34959349593495936,Benjamin Franklin Cummings Institute of Technology,MA,2,1,2,2,2,11,1,23,www.bfit.edu/,50.0,10.0,
165936,95.0,327.0,61.0,233.0,34.0,0.7125382262996942,0.6421052631578947,Gordon College,MA,2,1,2,2,2,41,2,21,www.gordon.edu/,84.0,10.0,0.6923076923076923
165981,81.0,97.0,23.0,35.0,58.0,0.36082474226804123,0.2839506172839506,Greenfield Community College,MA,4,2,1,2,2,32,2,5,www.gcc.mass.edu/,63.0,10.0,
166018,87.0,239.0,51.0,146.0,36.0,0.6108786610878661,0.5862068965517241,Hampshire College,MA,2,1,2,2,2,41,1,21,https://www.hampshire.edu/,78.0,13.0,0.7528142589118199
166027,252.0,1407.0,247.0,1390.0,5.0,0.9879175550817342,0.9801587301587301,Harvard University,MA,2,1,2,2,2,12,5,15,www.harvard.edu/,98.0,7.0,0.036476077618130646
166124,133.0,632.0,120.0,578.0,13.0,0.9145569620253164,0.9022556390977443,College of the Holy Cross,MA,2,1,2,2,2,12,2,21,www.holycross.edu/,95.0,9.0,0.17610785953177258
166133,599.0,455.0,167.0,171.0,432.0,0.3758241758241758,0.27879799666110183,Holyoke Community College,MA,4,2,1,2,2,41,2,1,www.hcc.edu/,62.0,15.0,
166391,141.0,304.0,82.0,189.0,59.0,0.6217105263157895,0.5815602836879432,Lasell University,MA,2,1,2,2,2,13,2,18,www.lasell.edu/,70.0,12.0,0.8122342165521753
166452,105.0,265.0,62.0,165.0,43.0,0.6226415094339622,0.5904761904761905,Lesley University,MA,2,1,2,2,2,12,2,17,www.lesley.edu/,72.0,10.0,0.9687252573238322
166513,437.0,1266.0,295.0,944.0,142.0,0.7456556082148499,0.6750572082379863,University of Massachusetts-Lowell,MA,1,1,1,2,2,21,4,16,www.uml.edu/,84.0,17.0,0.8304186924025833
166629,1052.0,3817.0,819.0,3243.0,233.0,0.8496201205134922,0.7785171102661597,University of Massachusetts-Amherst,MA,1,1,1,2,2,13,5,15,www.umass.edu/,92.0,17.0,0.5972821869839439
166638,715.0,895.0,366.0,482.0,349.0,0.5385474860335195,0.5118881118881119,University of Massachusetts-Boston,MA,1,1,1,2,2,11,4,16,www.umb.edu/,70.0,15.0,0.8377857210046091
166647,251.0,387.0,73.0,101.0,178.0,0.26098191214470284,0.2908366533864542,Massachusetts Bay Community College,MA,4,2,1,2,2,21,2,6,https://www.massbay.edu/,56.0,16.0,
166656,260.0,539.0,152.0,390.0,108.0,0.7235621521335807,0.5846153846153846,MCPHS University,MA,2,1,2,2,2,11,3,26,www.mcphs.edu/,74.0,9.0,0.8520798668885191
166674,108.0,266.0,76.0,176.0,32.0,0.6616541353383458,0.7037037037037037,Massachusetts College of Art and Design,MA,1,1,1,2,2,11,2,30,https://massart.edu/,89.0,9.0,0.762699564586357
166683,181.0,926.0,166.0,896.0,15.0,0.9676025917926566,0.9171270718232044,Massachusetts Institute of Technology,MA,2,1,2,2,2,12,4,15,web.mit.edu/,99.0,3.0,0.04548030603570417
166692,64.0,333.0,44.0,276.0,20.0,0.8288288288288288,0.6875,Massachusetts Maritime Academy,MA,1,1,1,2,2,21,2,20,https://www.maritime.edu/,87.0,13.0,0.9470355731225296
166823,534.0,690.0,135.0,209.0,399.0,0.30289855072463767,0.25280898876404495,Massasoit Community College,MA,4,2,1,2,2,21,3,8,https://www.massasoit.edu/,63.0,12.0,
166850,203.0,826.0,127.0,574.0,76.0,0.6949152542372882,0.625615763546798,Merrimack College,MA,2,1,2,2,2,21,3,18,https://www.merrimack.edu/,79.0,13.0,0.7002132196162046
166887,419.0,661.0,117.0,208.0,302.0,0.3146747352496218,0.27923627684964203,Middlesex Community College,MA,4,2,1,2,2,21,3,2,https://www.middlesex.mass.edu/,64.0,21.0,
166911,48.0,47.0,27.0,30.0,21.0,0.6382978723404256,0.5625,Montserrat College of Art,MA,2,1,2,2,2,21,1,22,https://www.montserrat.edu/,91.0,8.0,
166939,110.0,503.0,88.0,418.0,22.0,0.831013916500994,0.8,Mount Holyoke College,MA,2,1,2,2,2,21,2,21,https://www.mtholyoke.edu/,89.0,9.0,0.36031381553769615
166957,284.0,255.0,83.0,93.0,201.0,0.36470588235294116,0.29225352112676056,Mount Wachusett Community College,MA,4,2,1,2,2,22,2,7,mwcc.edu/,63.0,16.0,
167260,126.0,230.0,76.0,132.0,50.0,0.5739130434782609,0.6031746031746031,Nichols College,MA,2,1,2,2,2,21,2,19,www.nichols.edu/,72.0,15.0,0.8083623693379791
167288,151.0,176.0,81.0,103.0,70.0,0.5852272727272727,0.5364238410596026,Massachusetts College of Liberal Arts,MA,1,1,1,2,2,31,1,21,https://www.mcla.edu/,76.0,8.0,0.8973509933774835
167312,399.0,373.0,105.0,128.0,294.0,0.34316353887399464,0.2631578947368421,North Shore Community College,MA,4,2,1,2,2,21,3,4,www.northshore.edu/,61.0,16.0,
167358,407.0,2991.0,365.0,2753.0,42.0,0.9204279505182213,0.8968058968058968,Northeastern University,MA,2,1,2,2,2,11,5,15,www.northeastern.edu/,97.0,16.0,0.052151384302768604
167376,426.0,379.0,107.0,99.0,319.0,0.2612137203166227,0.2511737089201878,Northern Essex Community College,MA,4,2,1,2,2,21,2,4,www.necc.mass.edu/,61.0,19.0,
167394,84.0,83.0,53.0,70.0,31.0,0.8433734939759037,0.6309523809523809,College of Our Lady of the Elms,MA,2,1,2,2,2,21,2,19,https://www.elms.edu/,76.0,11.0,0.8526398739164697
167525,346.0,342.0,78.0,110.0,268.0,0.3216374269005848,0.2254335260115607,Quincy College,MA,1,1,1,2,2,21,2,3,https://www.quincycollege.edu/,60.0,22.0,
167534,464.0,505.0,142.0,170.0,322.0,0.33663366336633666,0.30603448275862066,Quinsigamond Community College,MA,4,2,1,2,2,12,3,4,www.qcc.edu/,62.0,16.0,
167598,93.0,143.0,53.0,108.0,40.0,0.7552447552447552,0.5698924731182796,Regis College,MA,2,1,2,2,2,21,2,18,www.regiscollege.edu/,79.0,9.0,0.6978438228438228
167631,94.0,68.0,41.0,35.0,53.0,0.5147058823529411,0.43617021276595747,Roxbury Community College,MA,4,2,1,2,2,11,2,1,www.rcc.mass.edu/,36.0,14.0,
167729,510.0,665.0,263.0,399.0,247.0,0.6,0.515686274509804,Salem State University,MA,1,1,1,2,2,21,3,18,www.salemstate.edu/,75.0,12.0,0.9587577014962907
167783,125.0,332.0,86.0,254.0,39.0,0.7650602409638554,0.688,Simmons University,MA,2,1,2,2,2,11,2,17,www.simmons.edu/,85.0,9.0,0.6997695369788393
167792,32.0,127.0,20.0,92.0,12.0,0.7244094488188977,0.625,Bard College at Simon's Rock,MA,2,1,2,2,2,42,1,23,www.simons-rock.edu/,77.0,6.0,0.958904109589041
167835,125.0,530.0,110.0,474.0,15.0,0.8943396226415095,0.88,Smith College,MA,2,1,2,2,2,13,2,21,www.smith.edu/,94.0,8.0,0.210016155088853
167899,151.0,392.0,88.0,309.0,63.0,0.7882653061224489,0.5827814569536424,Springfield College,MA,2,1,2,2,2,12,2,17,www.springfield.edu/,81.0,11.0,0.7189403166869671
167905,560.0,281.0,168.0,125.0,392.0,0.44483985765124556,0.3,Springfield Technical Community College,MA,4,2,1,2,2,12,3,7,www.stcc.edu/,63.0,18.0,
167987,569.0,796.0,281.0,479.0,288.0,0.6017587939698492,0.4938488576449912,University of Massachusetts-Dartmouth,MA,1,1,1,2,2,22,3,16,www.umassd.edu/,64.0,16.0,0.9063642328240697
167996,103.0,628.0,75.0,504.0,28.0,0.802547770700637,0.7281553398058253,Stonehill College,MA,2,1,2,2,2,21,2,21,https://www.stonehill.edu/,84.0,12.0,0.6627698914469761
168005,367.0,848.0,222.0,512.0,145.0,0.6037735849056604,0.6049046321525886,Suffolk University,MA,2,1,2,2,2,11,3,17,https://www.suffolk.edu/,75.0,15.0,0.8233410942956927
168148,130.0,1206.0,121.0,1135.0,9.0,0.9411276948590381,0.9307692307692308,Tufts University,MA,2,1,2,2,2,21,4,15,https://www.tufts.edu/,95.0,10.0,0.1149221654275093
168218,114.0,476.0,105.0,433.0,9.0,0.9096638655462185,0.9210526315789473,Wellesley College,MA,2,1,2,2,2,21,2,21,www.wellesley.edu/,96.0,7.0,0.14046362175809043
168227,239.0,718.0,159.0,511.0,80.0,0.7116991643454039,0.6652719665271967,Wentworth Institute of Technology,MA,2,1,2,2,2,11,2,20,https://wit.edu/,84.0,17.0,0.9121136173767753
168254,204.0,521.0,110.0,380.0,94.0,0.7293666026871402,0.5392156862745098,Western New England University,MA,2,1,2,2,2,12,2,17,wne.edu/,74.0,12.0,0.8348090392493722
168263,318.0,756.0,170.0,493.0,148.0,0.6521164021164021,0.5345911949685535,Westfield State University,MA,1,1,1,2,2,21,2,18,www.westfield.ma.edu/,74.0,17.0,0.8141138497652582
168281,93.0,437.0,72.0,353.0,21.0,0.8077803203661327,0.7741935483870968,Wheaton College (Massachusetts),MA,2,1,2,2,2,21,2,21,www.wheatoncollege.edu/,82.0,11.0,0.6772922022279348
168342,116.0,436.0,106.0,425.0,10.0,0.9747706422018348,0.9137931034482759,Williams College,MA,2,1,2,2,2,31,2,21,https://www.williams.edu/,97.0,6.0,0.0825384465641425
168421,129.0,996.0,105.0,897.0,24.0,0.9006024096385542,0.813953488372093,Worcester Polytechnic Institute,MA,2,1,2,2,2,12,3,16,https://www.wpi.edu/,94.0,13.0,0.6015606338084243
168430,277.0,534.0,136.0,347.0,141.0,0.649812734082397,0.49097472924187724,Worcester State University,MA,1,1,1,2,2,12,3,18,https://www.worcester.edu/,78.0,16.0,0.8799456943366951
168528,193.0,302.0,79.0,174.0,114.0,0.5761589403973509,0.40932642487046633,Adrian College,MI,2,1,2,2,2,32,2,22,www.adrian.edu/,65.0,16.0,0.7252614641995173
168546,179.0,223.0,95.0,147.0,84.0,0.6591928251121076,0.5307262569832403,Albion College,MI,2,1,2,2,2,32,2,21,www.albion.edu/,71.0,11.0,0.8070394019623112
168591,161.0,289.0,90.0,189.0,71.0,0.6539792387543253,0.5590062111801242,Alma College,MI,2,1,2,2,2,32,2,22,www.alma.edu/,85.0,14.0,0.5702764976958525
